resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete_name,average_watts,device_watts,kilojoules,max_watts,weighted_average_watts,average_heartrate,max_heartrate,average_cadence,average_temp
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,5082.0,2376,2463,29.0,Run,Run,,Garmin Forerunner 165,15336310939,2025-08-03T23:23:24Z,2025-08-04T07:23:24Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,0,0,1,0,"{'id': 'a15336310939', 'summary_polyline': 'ijvGiomxRqB^EBAPGLk@JGDAFb@pANj@Vj@H`@PXJVFVALFBJCD@FBFFADKF@Nn@xADV|@zBLXNJDHHd@h@`A^jANVTt@Fj@?jBBJ?l@Ev@B`CCjADh@AjA@h@A^ERA~C@PCX@`@FDH?vBENBTEh@@b@AZHTLP\\NpAG|@@d@Ah@B\\G|ADhAC\\@LEj@@lACV@NDBa@^YJK@i@@e@C_ABeA?QEWKMQGW@aBKc@U_@UOW_@UOKOa@\\YLWHwCh@Y@i@Jk@Fi@@i@LBENM\\Mb@EPEdAMv@ErAWj@Yl@_@TCJBFDX^TPZj@LNH^Bb@DJ?p@B\\FND@FFJHJBX@RCzA?LBHCr@?^ILKJSBa@DC?CGiABeCAa@Hw@CSAcAEg@@gAB[Aq@ESKSMIYIe@@w@CmABi@Aa@BEACO@[GaAC}AHmABwA?q@CKBm@GuBB]AeADgACgB@WMu@GOU]_@kAm@oA?O@GFCbA]XSXIfAe@ZQP?FGAYqAyCCM', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.428548, 103.785465]","[1.428792, 103.785474]",2.139,3.78,True,False,True,32.2,12.4,16378036760.0,16378036760,garmin_ping_465869232527,False,0,0,False,Chona,189.2,True,444.6,303.0,190.0,148.8,176.0,82.3,27.0
2,"{'id': 121701520, 'resource_state': 1}",Night Yoga,0.0,2696,2696,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15341251362,2025-08-04T13:32:26Z,2025-08-04T21:32:26Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,0,0,1,0,"{'id': 'a15341251362', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16383412780.0,16383412780,garmin_ping_466048746270,False,0,0,False,Chona,,,,,,82.9,107.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Weight Training,0.0,3230,3230,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15351610787,2025-08-05T11:03:31Z,2025-08-05T19:03:31Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15351610787', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16394479644.0,16394479644,garmin_ping_466362849471,False,0,2,False,Chona,,,,,,124.4,156.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Yoga,0.0,2329,2329,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15352672314,2025-08-05T12:55:38Z,2025-08-05T20:55:38Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15352672314', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16395600579.0,16395600579,garmin_ping_466388585412,False,0,0,False,Chona,,,,,,96.0,115.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,5065.1,2438,2514,31.0,Run,Run,,Garmin Forerunner 165,15358833900,2025-08-05T23:03:54Z,2025-08-06T07:03:54Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,2,0,1,0,"{'id': 'a15358833900', 'summary_polyline': 'wjvG}nmxReAPA@DPADUJmATCDRx@Xv@T`@X`AZf@HZ?J@@BCTh@BZPh@b@`An@bBNXXVHb@Xl@F\\d@x@^lAJ`@@RA`@@tAAvB@jCC`@FnEG\\?pBClBFDd@An@Bz@EtBBNDPNJNFXBT@xCALA~@CZH|A?l@CR?RB|@Ap@Gd@C@MTURYH_@AwD@OCWQMQIUBc@?u@Ig@OWs@w@UOCKGEC?YVs@\\uBZM?o@Pg@FWFm@Bm@HOHIPAADSVUzCe@jBQl@ObAk@PEL?JDj@f@\\d@Tb@DXAb@BX@t@NXNJNFP@~ACpBBf@MR_@B_@EaA@g@Cc@E_@Fk@CmADgBEkB?aACUGOQUWG_ACWBQGSD}@Am@DOCGWEkB?s@BWCYDYB_EBSEu@@_@CkB@aBDo@?{@CI?WK_@[{@OUMi@o@uACMBKBCf@Ov@[FIVGd@Sl@WHIP?LO?Ew@iB[u@EQ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.428619, 103.785341]","[1.428836, 103.785468]",2.078,3.48,True,False,True,36.2,15.0,16402087190.0,16402087190,garmin_ping_466545327429,False,0,0,False,Chona,179.9,True,432.6,296.0,182.0,146.1,164.0,81.8,29.0
2,"{'id': 121701520, 'resource_state': 1}",Night Yoga,0.0,1905,1905,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15365006146,2025-08-06T13:20:16Z,2025-08-06T21:20:16Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15365006146', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16408722937.0,16408722937,garmin_ping_466739243163,False,0,0,False,Chona,,,,,,88.6,112.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Weight Training,0.0,2202,2202,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15370760099,2025-08-06T22:51:31Z,2025-08-07T06:51:31Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15370760099', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16414791065.0,16414791065,garmin_ping_466886663673,False,0,0,False,Chona,,,,,,133.1,164.0,,30.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,5038.8,2446,2457,37.0,Run,Run,,Garmin Forerunner 165,15382588028,2025-08-07T23:30:39Z,2025-08-08T07:30:39Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,1,0,1,0,"{'id': 'a15382588028', 'summary_polyline': 'cjvGe|mxRYII?EACMJm@Y??IFAP@NHR@v@Px@JLDj@B`B\\hHr@l@?f@EXSBE?KCYNs@b@gAR{@DWNc@@OLYFUN[Li@Vk@BWL]R_@Jo@Te@JY\\e@LaALe@Re@t@kAZeALWFYr@iARk@Lq@h@gAJs@VYBG?SDMRMBG@m@@GVW?e@BMJMVQBGGSAMNUBQg@aAk@][_@m@_@i@k@c@Si@k@C?WOY[[SeA{@SWe@a@g@[W]k@YUUe@W]c@a@WG?SH]h@c@j@]p@CPFJPFlBTDAx@Rr@`@\\`@Tb@ZhADlACh@?^HbADhAAr@FrAA^F\\?TEzAD\\Az@BN@v@I~@YhAU`@c@^c@XWVcAr@a@b@k@t@AJBHXXVPPd@JHF\\Ch@Sp@c@|@Sr@GZUj@KPSPi@Tc@FyAKU?[EW?]CM@WEQAa@K_@UKKMWKg@IcB[iBM]SoBKu@K[Ac@GMS?g@P{A|@c@`@MRsAhAw@pAUv@WpAA`@BJBj@?rA@ZBHFLJJzA\\j@X^B`BZ^??TKl@FANB\\L', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.428805, 103.786693]","[1.428808, 103.786646]",2.06,3.24,True,False,True,43.2,21.6,16427414613.0,16427414613,garmin_ping_467236121263,False,1,0,False,Chona,184.7,True,444.1,313.0,190.0,150.1,166.0,79.2,30.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Yoga,0.0,2767,2767,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15387930599,2025-08-08T12:45:35Z,2025-08-08T20:45:35Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,2,0,1,0,"{'id': 'a15387930599', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16433176566.0,16433176566,garmin_ping_467416982929,False,0,0,False,Chona,,,,,,86.2,106.0,,33.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,19029.6,8996,10020,36.0,Run,Run,2.0,Garmin Forerunner 165,15393366773,2025-08-08T22:08:50Z,2025-08-09T06:08:50Z,(GMT+08:00) Asia/Singapore,28800.0,,,,6,3,1,1,0,"{'id': 'a15393366773', 'summary_polyline': 'kjvGg|mxRkCe@iCW_@@g@Yk@K[@YOqE_A_AGcAWu@?]Uq@Im@FuCy@oF_AeAAuAJUOKk@Lg@a@oAYc@_@oBc@iA]{CI{CMgB@o@SyIIU?iAFYOQCW?YJSIYI}AW{B{@kDNS[y@c@_Bq@eDe@QGa@[SBAUeAaAuAUwAQ[Q{@MIZ[zBu@ZWAYEISD_CjAe@CkAcDm@iBIs@u@cCYKOg@SUDKrCmABMSIwBdAOBSGDGDSC[mB}CIe@@Fk@?KKHLQK}AiBk@c@eEiEW[C]a@Dm@k@Kk@UIW_@WOcA{AsA{CIq@SW_@uA[cBASJc@U[Co@]{A_AcHHYM_@GCOo@kAoIM_@?YLW@We@aGM_@c@O]eAgAgFIy@O_@@k@YcCA_@RSfFmBqChAeAV[\\YMEi@x@{AJi@ZWDUl@{@C`@Lf@u@TGGOD_@dAUVK@QgB?aCDY\\K?WOICQZ{Ar@wBjAcCtBkCj@_@Dc@`@a@|@]FSrAwAh@_A~CuBnAq@z@Yd@[^C\\]\\OPC\\Lz@F^EtEgCdAe@n@QVUJWFeAjAgAlAs@|Ao@vA_AvK_FJSf@YXBv@k@dBo@nAy@v@cAt@_@vB_@lCQb@S^tAYeA@Sl@AlE{@~C[xASbA]nAJ|C?v@U`BAzCL`AS~@T`ABJLnBFbBIfCV`AOtEN|AGtFN`@LRIZ?^TzAHfCBj@UdCVfCl@dAd@~A`@lEnBrBn@vDdBhALNRrKlELXO`@NJRANa@R@NTZPl@N\\?rBx@nAt@fAX|BlAlCdATXXCJiASc@Zi@Dw@GwAYoBeAiCi@o@wCkEc@qA]kBx@WBOu@}FuAsHaAuDgCgLyC{IaBkF@WOOSu@uAeDo@{@cB{AyAq@aGoBiAw@Y_@a@WM[i@g@gCgBqCoCyBeB}CyCkCcDs@e@gCwCu@kAWKiAeAg@q@mCwBkDsB_AaAWs@Gu@B{@N{@pAkD?WbDcJaDfJOx@u@bBWpAAdBJf@Xl@~@|@jC~Az@v@`@TtBjB|@bAZNDNbE|ETHj@j@vBdCvEpEfAv@lEzDT\\nAr@DZNL`@Rl@j@~@b@fAf@pDhAlAp@zApAjAfBdA~CR^bAnDr@fBXjAnAjDf@fB^jBn@rB~@xE|AjGp@dEp@vFCL_@Hk@BaDp@w@I{Ao@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.42884, 103.786733]","[1.415256, 103.835406]",2.115,4.96,True,False,True,32.8,7.0,16438947515.0,16438947515,garmin_ping_467580399167,False,2,4,False,Chona,182.6,True,1621.3,379.0,181.0,156.7,182.0,81.8,30.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Yoga,0.0,3655,3655,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15405409329,2025-08-10T01:52:50Z,2025-08-10T09:52:50Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,2,0,1,0,"{'id': 'a15405409329', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16451833263.0,16451833263,garmin_ping_467937152084,False,0,0,False,Chona,,,,,,70.4,103.0,,34.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Run,6060.4,3072,3102,47.0,Run,Run,,Garmin Forerunner 165,15422041736,2025-08-11T11:43:27Z,2025-08-11T19:43:27Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,1,0,1,0,"{'id': 'a15422041736', 'summary_polyline': 'ajvGg|mxR_@MM?AUFe@CCC@OECEf@B`ALn@Np@HXHjC`@xD`@zAD^?P@\\IPOBGG_@?SDINg@BANc@DQj@gBH_@To@P[HYZs@Fi@\\o@Fc@^oAV_@Lw@No@Te@`@o@Ra@|@gCZa@R_@b@}Ab@u@DSDa@Xa@?WBKRKFG?m@BKTU?k@@Kd@[@GAIGS@EPW@Qe@{@i@]W[_Ak@g@g@WMk@m@c@[KOm@_@m@g@[YWa@i@]e@g@{@i@c@[MMMSk@YSFGBw@~@i@`AEN?JBFVLdALj@BfAVh@`@Z\\NZRp@H\\F~ACT@TLdAFtADr@Aj@@^C^D^?PFbA@hACb@ChAK`A]rAOZo@l@WLcAx@YPg@r@e@h@AH@Hl@`@\\b@FLF^AVEb@cB~E_@`@KHQFe@Ho@Ee@@e@KeCOg@KUKSSMQIYGeAGq@Qs@Gc@IUEeA[wAC[Mo@AQCGGES?_@JmAl@c@^QX]\\KPCCC@YPi@x@Yp@Mn@KXQr@Gf@Fz@CVBZ?z@DNXZ|@N~@`@n@DpA\\NEL@BB@DIb@CP@BFBN?NHl@N', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.428798, 103.786734]","[1.428837, 103.786417]",1.973,3.24,True,False,True,39.8,19.4,16469709392.0,16469709392,garmin_ping_468461414181,False,0,0,False,Chona,182.8,True,541.8,344.0,183.0,149.0,164.0,79.8,29.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Weight Training,0.0,3034,3034,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15472938647,2025-08-13T11:12:43Z,2025-08-13T19:12:43Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,2,0,1,0,"{'id': 'a15472938647', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16523998432.0,16523998432,garmin_ping_469974082125,False,0,0,False,Chona,,,,,,128.1,172.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Night Yoga,0.0,1549,1549,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15472938632,2025-08-13T13:28:30Z,2025-08-13T21:28:30Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,0,0,1,0,"{'id': 'a15472938632', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16523998430.0,16523998430,garmin_ping_469974093809,False,0,0,False,Chona,,,,,,102.5,128.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Yoga,0.0,3390,3390,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15472938634,2025-08-14T12:50:25Z,2025-08-14T20:50:25Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,2,0,1,0,"{'id': 'a15472938634', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16523998429.0,16523998429,garmin_ping_469974117992,False,0,0,False,Chona,,,,,,81.3,105.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Weight Training,0.0,1812,1812,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15472938629,2025-08-14T23:33:06Z,2025-08-15T07:33:06Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15472938629', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16523998543.0,16523998543,garmin_ping_469974136005,False,0,0,False,Chona,,,,,,136.8,154.0,,30.0
2,"{'id': 121701520, 'resource_state': 1}",lsd,21033.7,10206,11080,51.0,Run,Run,0.0,Garmin Forerunner 165,15473829538,2025-08-15T21:57:41Z,2025-08-16T05:57:41Z,(GMT+08:00) Asia/Singapore,28800.0,,,,3,5,1,1,0,"{'id': 'a15473829538', 'summary_polyline': 'yivG_|mxRy@]Hi@Q?CMhALvD|@~C`@~BTxBH~@_@FK@o@X}ATg@f@wB`AoBZeAXm@ZaBp@kA^mB`AiBp@oBt@qA\\uAl@gAHs@^a@@_@TQD{@X[@o@f@e@Gc@NY?Oe@_Am@]wHkG}CsCeAo@q@s@i@YWHm@r@q@jAAVHPPHpBL~@Rz@r@l@bATfA?dENtC?|ARlBG|@@pCSlAe@pAg@h@}B|AiA`BBTn@^Rb@Jb@Cn@gA|Du@rAu@Z]B_G]}@]U[Me@OqBc@iCAi@k@gCEo@GMQAcAb@iAt@c@l@y@h@oAnBc@xAQnAJz@AbBJb@QVFhAq@K]BeBg@uBWq@S}A?k@UWPp@bCDp@Gn@^bD?`BUjC_@nAWxAqAnC_@N_BbB_Bh@eBPyEOOUqAe@aEgCmCoAm@g@kDyB_@AuAlBuBvBkBvC[r@Mx@c@x@u@dDMNs@rBc@|@kArA}@p@y@b@gCp@qCxBS\\]pAQzAYbAgJkA{Ey@sAi@oBgAkBeCMGo@FOJFx@MHB\\Ot@VzBCZk@BSMeCgEUy@FKy@`AaEfCc@`@SAoGuGh@ZbFrF`GeD@i@Ie@{@oASo@gHqN?K~@xAhGnMz@vA@t@]f@eF|CsGqGh@ZbFhFPCbF}Cn@MHDxCbFnACNHZn@b@~FdA`HRXnCnH~AjC|AxAR`@?P_@{@oAkAuA}BqD{I_AuFi@sF@a@U}@SKaA@SK}C_Fu@TmDrBe@`@W@sGkGBIFDbGlGb@OfAw@tCaBCu@a@y@EWcGoLyAqDGFPd@dArBTRdGbM^b@z@P_@b@}@p@cDlBY^UJs@e@iCuC_ByARH|F~FTCvDeCrAa@b@T`CzDjAPRLZx@r@|Ht@pEjDvI|AbC`B|AFd@Yo@_B}Au@eAiAgC}BaGg@oCg@uD[aDAw@Yi@OK}@@YQ}BcEUU]DcF|Ce@JkA}@e@q@_D}CTD~FdGrFeDZYLc@MASSaA_BqDyHeAsBaAeBIi@L_@j@O`@Rd@bA\\fBz@xAb@dB^TjA^`@`@z@tAfCjBRz@r@pGb@p@Nh@NtC`@pDp@lD@\\~@`C|BpFlAdBrAlAVv@[s@qAoAoAgByBkFa@mA_@s@aA_Gi@gHM_@]Q', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.428818, 103.786606]","[1.452184, 103.778825]",2.061,3.78,True,False,True,42.8,5.4,16524985238.0,16524985238,garmin_ping_470011494778,False,0,1,False,Chona,178.2,True,1788.1,344.0,178.0,155.8,182.0,80.4,29.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Yoga,0.0,4592,4592,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15484414999,2025-08-17T00:39:11Z,2025-08-17T08:39:11Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15484414999', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16536297202.0,16536297202,garmin_ping_470321169213,False,0,0,False,Chona,,,,,,63.7,88.0,,33.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,6019.1,2521,2552,44.0,Run,Run,,Garmin Forerunner 165,15495323699,2025-08-17T22:39:59Z,2025-08-18T06:39:59Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,3,0,1,0,"{'id': 'a15495323699', 'summary_polyline': 'eavGwxmxRDg@bALZ@h@JZJrARZHn@H@BC@a@Ku@KgB]aAIwAQsA[o@I[K{@IYGO?UMUCIIAKLa@?EQAIGBCH?`ANxAZn@Dl@PtC^rANh@Bn@HP@NCp@D^AXILKFSC_@D]VmAl@wALi@V{@R]Ng@Vi@F]Xo@j@uB\\g@Jy@Po@N_@n@eAVs@HYLYPg@p@gAFQLs@La@V_@JULo@TUDe@X[@m@BIPQBG@i@BIXUHK?GGS?IR[?IISWg@GGg@YU[UOe@WY[a@WsAkAQSy@k@A?UQ_@[c@k@m@]k@k@mAy@a@e@WKIKK?MBg@d@g@v@Wf@CRBLJHnAN|@FPDRJFANJRFj@j@HNZ|@FZDt@@n@CRDrA?dALjBAz@HlAAJD^@hAEf@@dAE~@CP[lAMZST[XgAn@w@n@k@p@Y`@CNBLZXJDLNXj@J^E\\CT]jAYh@[hAU^WVOLe@PQ@a@@a@GoAC{@IgAGSIc@a@KMKa@SyBQ}@CYMa@MmAKg@Ky@Eu@EMGEa@Bm@T_BvA_@b@s@d@k@p@e@p@CRO^UzAC`@Hl@AhBBRDHRT|@RdA^P@nAT|@FBFMh@BFBBP@^Rt@P', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.428505, 103.785455]","[1.428501, 103.786624]",2.388,3.58,True,False,True,41.2,20.0,16548009279.0,16548009279,garmin_ping_470634920236,False,2,0,False,Chona,213.1,True,530.3,386.0,214.0,166.1,180.0,85.7,28.0
2,"{'id': 121701520, 'resource_state': 1}",yin,0.0,2293,2293,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15500764777,2025-08-18T13:12:59Z,2025-08-18T21:12:59Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15500764777', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16553899421.0,16553899421,garmin_ping_470836276298,False,0,0,False,Chona,,,,,,76.3,99.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Weight Training,0.0,3203,3203,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15507026311,2025-08-18T23:19:32Z,2025-08-19T07:19:32Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,4,3,1,0,"{'id': 'a15507026311', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16560475139.0,16560475139,garmin_ping_471005972342,False,0,1,False,Chona,,,,,,124.3,155.0,,30.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Weight Training,0.0,2050,2050,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15575758384,2025-08-20T23:08:26Z,2025-08-21T07:08:26Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,0,0,1,0,"{'id': 'a15575758384', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16635562883.0,16635562883,garmin_ping_473048618679,False,0,0,False,Chona,,,,,,129.1,159.0,,30.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,6164.0,2892,3016,35.0,Run,Run,,Garmin Forerunner 165,15575760628,2025-08-21T23:03:39Z,2025-08-22T07:03:39Z,(GMT+08:00) Asia/Singapore,28800.0,,,,1,1,0,1,0,"{'id': 'a15575760628', 'summary_polyline': 'cjvGe|mxRu@Q}Dk@y@CSBKGQS?KACGa@?]LKFAbBb@r@Xb@?PBj@Rd@Fb@LXB|@PnAJb@LbANjDb@vDTn@IPMBKC[BUP]j@qB^cAPu@\\q@D]Te@P{@Vg@Hi@L[FKDQJWR[PgARo@bAgBx@aCb@m@JUFSNw@La@Zm@Tw@RYB_@FIPMBEAi@FKRM@G?g@BK\\YFKIe@PY@KYq@MOa@Y]]q@c@OMWYa@W[[GO[SMEMOaBiAaAeAi@[SWSSc@So@a@c@g@c@WMBEDaApA_@x@CPHLF@tC\\RDd@T`@ZTVLVFTD@J^H`@B`@@|@CXDtCBt@Hp@A`AJdA@tBCLBjBK`AWhAWh@i@j@_@Pi@f@q@`@kA~AAHBFl@f@T^Jf@@XEl@EPa@fAWbAWr@Wb@OHg@Rc@BcAIsDQ]Ie@UUYQe@EaAGm@Ko@E]SaAUsBUkACc@CGICU?IBs@^a@^KDm@h@]ToAvAYl@OT_@hAQt@Ed@Fx@AZBd@@v@JPPJb@JzAf@p@Dz@Rb@@xA`@tC^bBZhEb@`AFl@AHB[DcF[wCk@[EC@K?w@So@IG@e@Gw@OSKPAJF@BAPMd@@BN?TJPB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.428798, 103.786717]","[1.428817, 103.786614]",2.131,3.42,True,False,True,39.0,18.4,16635565336.0,16635565336,garmin_ping_473048676070,False,0,0,False,Chona,190.3,True,543.2,372.0,190.0,151.7,168.0,82.0,28.0
2,"{'id': 121701520, 'resource_state': 1}",Night Yoga,0.0,1507,1507,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15575760588,2025-08-22T13:26:01Z,2025-08-22T21:26:01Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,0,0,1,0,"{'id': 'a15575760588', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16635565329.0,16635565329,garmin_ping_473048689104,False,0,0,False,Chona,,,,,,78.5,98.0,,33.0
